HomeId,DateTime,Temperature_C,Humidity_%,Light_Lux,Appliance_Usage_kWh,HVAC_Usage_kWh,Water_Heater_kWh,Total_Energy_kWh,Motion_Sensor,Smoke_Detected,Gas_Leak,Emergency_Mode,Alarm
H164,2/5/2025 15:00,41.4,60.7,65.5,2.98,3.58,1.74,8.3,Inactive,No,No,OFF,OFF
H161,2/5/2025 15:30,34.6,43.6,209,3.29,3.78,0.03,7.1,Active,No,No,OFF,OFF
H157,2/5/2025 16:00,37.6,55.7,771.7,1.04,0.38,0.39,1.81,Inactive,No,No,OFF,OFF
H153,2/5/2025 16:30,31.4,72,415.6,2.56,2.53,0.1,5.19,Inactive,Yes,No,ON,ON
H209,2/5/2025 17:00,24.5,43.5,920.7,4.57,0.52,1.75,6.84,Active,No,No,OFF,OFF
H127,2/5/2025 17:30,34.3,60.3,477.7,2.8,3.71,0.23,6.74,Active,No,No,OFF,OFF
H232,2/5/2025 18:00,17.3,37.4,45.3,1.3,1.4,1.91,4.61,Inactive,No,No,OFF,OFF
H245,2/5/2025 18:30,25.6,59.1,73.2,3.98,0.19,0.16,4.33,Active,No,No,OFF,OFF
H224,2/5/2025 19:00,15.3,23.9,513,3.87,2.52,1.48,7.87,Active,No,No,OFF,OFF
H169,2/5/2025 19:30,31.2,82.2,1032.9,0.98,2.97,1.43,5.38,Inactive,No,No,OFF,OFF
H150,2/5/2025 20:00,24.9,35.8,991.5,4.45,3.14,0.54,8.13,Active,No,No,OFF,OFF
H174,2/5/2025 20:30,38.1,78,152.9,0.33,3.79,2.49,6.61,Active,No,Yes,ON,ON
H152,2/5/2025 21:00,30.9,46.7,358,0.96,2.75,1.96,5.67,Inactive,No,No,OFF,OFF
H135,2/5/2025 21:30,30.2,77.9,682.4,2.86,2,0.47,5.33,Inactive,No,No,OFF,OFF
H237,2/5/2025 22:00,17.4,33.5,754.4,2.35,3.2,0.14,5.69,Active,No,No,OFF,OFF
H220,2/5/2025 22:30,17.9,68.1,1179.5,2.56,3.59,0.59,6.74,Active,No,No,OFF,OFF
H228,2/5/2025 23:00,34.4,70.2,1026.2,1.53,1.26,2.23,5.02,Inactive,No,No,OFF,OFF
H129,2/5/2025 23:30,21.7,56.1,270.7,3.79,0.53,1.11,5.43,Inactive,No,No,OFF,OFF
H218,2/6/2025 0:00,15.9,79.1,1075.2,2.47,3.78,2.13,8.38,Active,No,No,OFF,OFF
H166,2/6/2025 0:30,20.8,36.5,166.6,4.72,1.64,2.13,8.49,Active,No,No,OFF,OFF
H249,2/6/2025 1:00,20.8,68.4,1197.4,1.64,1.77,0.08,3.49,Active,No,No,OFF,OFF
H243,2/6/2025 1:30,36.3,81.9,1136.4,3.43,2.62,1.99,8.04,Active,No,No,OFF,OFF
H243,2/6/2025 2:00,33.8,32.8,790.4,4.89,1.46,2.07,8.42,Inactive,No,No,OFF,OFF
H225,2/6/2025 2:30,27.2,78.4,485.2,3.82,0.96,0.12,4.9,Inactive,No,No,OFF,OFF
H243,2/6/2025 3:00,29.5,50,975.2,3.29,2.02,0.97,6.28,Active,No,No,OFF,OFF
H208,2/6/2025 3:30,16.4,36.6,683.4,4.74,3.88,0.05,8.67,Inactive,No,No,OFF,OFF
H193,2/6/2025 4:00,25.2,32.8,255.4,0.97,1.63,1.64,4.24,Active,No,No,OFF,OFF
H151,2/6/2025 4:30,16.8,59.7,837.8,3.83,2.03,1.51,7.37,Active,No,No,OFF,OFF
H196,2/6/2025 5:00,18,74.4,670.1,2.71,0.55,0.05,3.31,Inactive,No,No,OFF,OFF
H148,2/6/2025 5:30,26.1,69.9,46.5,0.9,2.24,1.92,5.06,Active,No,No,OFF,OFF
H208,2/6/2025 6:00,20.1,42,292.4,3.62,2.76,0.63,7.01,Inactive,No,No,OFF,OFF
H141,2/6/2025 6:30,22.3,29.2,565.2,1.49,1.96,1.92,5.37,Inactive,No,No,OFF,OFF
H225,2/6/2025 7:00,22.8,33.3,1097.2,0.84,2.11,0.94,3.89,Inactive,No,No,OFF,OFF
H196,2/6/2025 7:30,36.8,48.1,864.3,0.39,1.65,2.09,4.13,Inactive,No,No,OFF,OFF
H225,2/6/2025 8:00,19,20.6,1033,3.06,3.56,1.85,8.47,Inactive,No,No,OFF,OFF
H203,2/6/2025 8:30,33.3,48.6,832.4,2.85,2.94,0.53,6.32,Active,No,No,OFF,OFF
H244,2/6/2025 9:00,31.7,66.8,884.3,2.28,1.96,2.14,6.38,Active,No,No,OFF,OFF
H243,2/6/2025 9:30,16.1,20.7,13.9,1.16,2.69,1.56,5.41,Inactive,No,No,OFF,OFF
H194,2/6/2025 10:00,22.6,81.3,1103.4,0.68,3.14,0.62,4.44,Active,No,No,OFF,OFF
H231,2/6/2025 10:30,39.4,23.1,2.3,3.93,0.43,1.82,6.18,Inactive,No,No,OFF,OFF
H231,2/6/2025 11:00,33.2,33.1,709.3,3.85,2.73,2.23,8.81,Inactive,No,No,OFF,OFF
H207,2/6/2025 11:30,25.7,25.1,657.3,1.18,2.67,2.33,6.18,Active,No,No,OFF,OFF
H211,2/6/2025 12:00,19,42,253.9,0.91,0.86,2.18,3.95,Inactive,No,Yes,ON,ON
H132,2/6/2025 12:30,35.7,82.2,535.7,2.79,2.03,0.53,5.35,Inactive,No,No,OFF,OFF
H181,2/6/2025 13:00,37.6,83.8,1072.3,1.08,1.76,1.27,4.11,Inactive,No,No,OFF,OFF
H134,2/6/2025 13:30,22,74.5,622.3,0.69,1.42,0.13,2.24,Inactive,No,No,OFF,OFF
H178,2/6/2025 14:00,42,60,658.3,2.9,1.36,1.72,5.98,Inactive,No,No,OFF,OFF
H181,2/6/2025 14:30,23.5,22.1,897.3,3.04,0.66,2.05,5.75,Active,Yes,Yes,ON,ON
H209,2/6/2025 15:00,17.9,77.2,1120.9,1.61,0.42,1.42,3.45,Active,No,No,OFF,OFF
H217,2/6/2025 15:30,25.4,40.3,40.5,3.18,2.77,2.35,8.3,Active,No,No,OFF,OFF
H206,2/6/2025 16:00,16.4,64.3,674,2.76,2.11,0.91,5.78,Active,No,No,OFF,OFF
H143,2/6/2025 16:30,20.1,20.3,567.7,4.76,1.49,0.44,6.69,Active,No,No,OFF,OFF
H224,2/6/2025 17:00,25.8,63.2,579.3,1.02,1.82,1.4,4.24,Inactive,No,No,OFF,OFF
H180,2/6/2025 17:30,26.8,44.7,1027,3.36,2.75,2.41,8.52,Inactive,No,No,OFF,OFF
H221,2/6/2025 18:00,23.2,21.3,712.4,1.14,3.04,1.48,5.66,Inactive,No,No,OFF,OFF
H186,2/6/2025 18:30,25.9,50.8,649,1.95,2.94,0.02,4.91,Inactive,No,No,OFF,OFF
H220,2/6/2025 19:00,15,75.2,557.7,1.08,2.09,1.12,4.29,Active,No,No,OFF,OFF
H161,2/6/2025 19:30,32.4,65.6,474.6,1.94,0.2,0.99,3.13,Inactive,No,No,OFF,OFF
H241,2/6/2025 20:00,31.7,38,508.5,3.17,0.97,0.28,4.42,Active,No,No,OFF,OFF
H231,2/6/2025 20:30,24.2,58,856.2,3.87,2.71,0.55,7.13,Inactive,No,No,OFF,OFF
H247,2/6/2025 21:00,22.7,75.1,64.4,1.95,0.76,0.17,2.88,Active,No,No,OFF,OFF
H210,2/6/2025 21:30,26.6,44.5,262.8,3.96,3.89,1.02,8.87,Inactive,No,No,OFF,OFF
H151,2/6/2025 22:00,17,28.2,225.5,2.32,3.42,0.23,5.97,Inactive,No,No,OFF,OFF
H135,2/6/2025 22:30,22.3,52.3,946.1,1.08,2.29,1.93,5.3,Active,No,No,OFF,OFF
H122,2/6/2025 23:00,17.6,39.3,53.3,2.57,3.13,1.54,7.24,Inactive,No,No,OFF,OFF
H185,2/6/2025 23:30,33.9,33.7,407.3,4.4,2.88,1.76,9.04,Active,No,No,OFF,OFF
H224,2/7/2025 0:00,19.4,20.7,669.4,0.25,2.59,0.56,3.4,Active,No,No,OFF,OFF
H215,2/7/2025 0:30,22.8,49.9,803.4,1.29,1.67,1.31,4.27,Inactive,No,No,OFF,OFF
H210,2/7/2025 1:00,40.1,61.9,540.6,4.95,0.96,2.46,8.37,Inactive,No,No,OFF,OFF
H222,2/7/2025 1:30,39.9,26.9,269.3,1.39,0.56,1.76,3.71,Active,No,No,OFF,OFF
H225,2/7/2025 2:00,25.7,20.7,690.6,3.07,3.78,1.07,7.92,Inactive,No,No,OFF,OFF
H160,2/7/2025 2:30,28.2,40.8,26.1,0.61,2.1,0.93,3.64,Inactive,No,No,OFF,OFF
H145,2/7/2025 3:00,29.1,50.6,638.4,4.92,0.48,0.94,6.34,Active,No,No,OFF,OFF
H189,2/7/2025 3:30,22.4,70.2,54.5,3.58,2.88,0.65,7.11,Inactive,No,No,OFF,OFF
H230,2/7/2025 4:00,40.6,60,24.8,2.6,3.21,1.61,7.42,Active,No,No,OFF,OFF
H226,2/7/2025 4:30,23.4,42.2,347.1,3.89,1.83,1.5,7.22,Active,No,No,OFF,OFF
H202,2/7/2025 5:00,17.9,80.8,1131.8,1.98,0.43,1.02,3.43,Inactive,No,No,OFF,OFF
H203,2/7/2025 5:30,36.5,41.7,660.6,1.24,2.24,2.43,5.91,Active,No,No,OFF,OFF
H149,2/7/2025 6:00,35.9,26.1,1055.6,0.44,2.12,1.42,3.98,Active,No,No,OFF,OFF
H131,2/7/2025 6:30,22.6,68.4,837.9,3.87,0.79,0.22,4.88,Active,No,No,OFF,OFF
H202,2/7/2025 7:00,31,36.4,203.2,2.27,3.44,0.2,5.91,Inactive,No,No,OFF,OFF
H235,2/7/2025 7:30,24.8,42.1,448.7,3.28,3.25,0.4,6.93,Active,No,No,OFF,OFF
H188,2/7/2025 8:00,36.8,77.5,773.6,0.24,1.94,1.49,3.67,Active,No,No,OFF,OFF
H232,2/7/2025 8:30,33.6,22.6,617.7,3.89,0.58,1.2,5.67,Active,No,No,OFF,OFF
H234,2/7/2025 9:00,39.7,78.5,1030.8,3.98,0.42,2.21,6.61,Inactive,No,Yes,ON,ON
H232,2/7/2025 9:30,37.8,47.9,114.6,0.53,3.57,0.77,4.87,Inactive,No,No,OFF,OFF
H250,2/7/2025 10:00,17.5,54.8,22.8,2.18,1.27,0.56,4.01,Active,No,No,OFF,OFF
H182,2/7/2025 10:30,20.2,26.1,251.3,1.89,3.35,1.52,6.76,Inactive,No,No,OFF,OFF
H221,2/7/2025 11:00,24.3,26.2,635.1,4.79,2.01,2.09,8.89,Inactive,No,No,OFF,OFF
H213,2/7/2025 11:30,37.2,42.3,1182.3,3.71,2.49,0.72,6.92,Inactive,No,No,OFF,OFF
H182,2/7/2025 12:00,29,36.5,368.7,0.75,2.14,0.6,3.49,Inactive,No,No,OFF,OFF
H242,2/7/2025 12:30,24.2,43.5,748.4,0.53,3.12,0.28,3.93,Inactive,No,No,OFF,OFF
H237,2/7/2025 13:00,37.8,41.6,742.1,1.89,0.77,1,3.66,Active,No,No,OFF,OFF
H204,2/7/2025 13:30,15,23,33,0.91,2.18,0.4,3.49,Inactive,No,No,OFF,OFF
H214,2/7/2025 14:00,24.8,71.3,168,3.28,0.99,0.74,5.01,Active,No,No,OFF,OFF
H166,2/7/2025 14:30,34.3,78.9,244.6,2.2,2.89,1.8,6.89,Active,No,No,OFF,OFF
H181,2/7/2025 15:00,36.5,25.2,244,1.72,1.69,0.92,4.33,Active,No,No,OFF,OFF
H235,2/7/2025 15:30,31.9,40,393.5,3.92,0.28,2.11,6.31,Active,No,No,OFF,OFF
H190,2/7/2025 16:00,18.2,37.3,275.6,1.26,2.23,2.38,5.87,Inactive,No,No,OFF,OFF
H175,2/7/2025 16:30,33.2,71.4,453.3,0.52,3.73,0.27,4.52,Active,No,No,OFF,OFF
H229,2/7/2025 17:00,28.9,61.7,1155,3.73,3.28,2.02,9.03,Active,No,Yes,ON,ON
H139,2/7/2025 17:30,15.3,29.1,310.4,1.94,2.72,0.21,4.87,Active,No,No,OFF,OFF
H227,2/7/2025 18:00,15.2,82.6,275.5,3.81,0.83,0.17,4.81,Active,No,No,OFF,OFF
H132,2/7/2025 18:30,35.4,40.6,286.5,1.66,2.98,0.97,5.61,Active,No,No,OFF,OFF
H166,2/7/2025 19:00,21.9,53.5,243.6,3.98,3.92,0.04,7.94,Inactive,No,No,OFF,OFF
H231,2/7/2025 19:30,27.1,51.3,498.2,4.4,3.5,0.77,8.67,Active,No,No,OFF,OFF
H239,2/7/2025 20:00,19.5,72.4,485.3,1.78,1.62,0.07,3.47,Active,No,No,OFF,OFF
H127,2/7/2025 20:30,23.2,67.4,88.4,1.78,1.37,0.4,3.55,Inactive,No,No,OFF,OFF
H206,2/7/2025 21:00,30.9,41.3,295.3,1.09,3.99,0.62,5.7,Inactive,No,No,OFF,OFF
H144,2/7/2025 21:30,18.7,57.5,563.5,1.6,0.96,1.92,4.48,Inactive,No,No,OFF,OFF
H158,2/7/2025 22:00,20,80.6,1186.7,1.5,1.96,2.01,5.47,Inactive,No,No,OFF,OFF
H198,2/7/2025 22:30,22.4,80.6,880.9,0.52,0.27,0.42,1.21,Active,Yes,No,ON,ON
H221,2/7/2025 23:00,24.2,77.4,836.1,1.15,1.52,2.08,4.75,Active,No,Yes,ON,ON
H152,2/7/2025 23:30,17.8,41.8,503.4,0.83,0.35,2.26,3.44,Active,No,No,OFF,OFF
H232,2/8/2025 0:00,16.9,51.3,1093.5,1.43,2.36,0.2,3.99,Inactive,No,No,OFF,OFF
H246,2/8/2025 0:30,36.6,73,332.6,4.16,1.39,1.33,6.88,Active,No,No,OFF,OFF
H181,2/8/2025 1:00,23.7,55.3,37.5,4.97,1.16,1.36,7.49,Active,No,No,OFF,OFF
H171,2/8/2025 1:30,22,78.7,710.6,0.57,2.41,1.64,4.62,Active,No,Yes,ON,ON
H228,2/8/2025 2:00,18.8,54.3,610.5,1.87,0.12,0.51,2.5,Inactive,No,No,OFF,OFF
H172,2/8/2025 2:30,22.5,48.7,861,2.77,3.26,0.77,6.8,Inactive,Yes,No,ON,ON
H185,2/8/2025 3:00,31.1,78.7,917.5,2.73,1.67,1.44,5.84,Active,No,No,OFF,OFF
H174,2/8/2025 3:30,26.6,21.4,439.8,4.01,1.86,1.05,6.92,Active,No,No,OFF,OFF
H201,2/8/2025 4:00,16.3,34.3,85.7,0.88,3.09,0.08,4.05,Active,No,No,OFF,OFF
H210,2/8/2025 4:30,19.2,21.3,589.3,2.13,1.29,0.15,3.57,Active,No,No,OFF,OFF
H207,2/8/2025 5:00,29.9,40.6,968.3,4.35,3.97,0.96,9.28,Active,No,No,OFF,OFF
H168,2/8/2025 5:30,29.7,27.9,442.3,4.53,3.91,0.61,9.05,Inactive,No,No,OFF,OFF
H192,2/8/2025 6:00,25.9,23.9,960,1,1.37,1.5,3.87,Inactive,No,No,OFF,OFF
H125,2/8/2025 6:30,30.5,67,1080.2,0.37,3.78,0.44,4.59,Inactive,No,No,OFF,OFF
H203,2/8/2025 7:00,31.3,53.4,1044.2,3.47,0.74,2.3,6.51,Active,No,Yes,ON,ON
H136,2/8/2025 7:30,29.1,57.7,394.3,3.55,3.71,1.21,8.47,Active,No,No,OFF,OFF
H240,2/8/2025 8:00,30.8,67,1004.5,0.76,1.72,2.46,4.94,Active,No,No,OFF,OFF
H173,2/8/2025 8:30,41.2,68.1,1102.9,4.5,0.73,2.18,7.41,Active,No,No,OFF,OFF
H196,2/8/2025 9:00,35.6,79.9,465.9,2.67,0.93,1.41,5.01,Active,No,No,OFF,OFF
H201,2/8/2025 9:30,21,73.3,172,4.23,0.56,1.32,6.11,Inactive,No,No,OFF,OFF
H132,2/8/2025 10:00,35.9,26.8,714.7,1.18,3.89,2.14,7.21,Inactive,No,No,OFF,OFF
H165,2/8/2025 10:30,26.6,45.8,203.3,0.87,3.74,1.91,6.52,Active,No,No,OFF,OFF
H128,2/8/2025 11:00,33,71,279.4,4.37,1.47,1.76,7.6,Active,No,No,OFF,OFF
H125,2/8/2025 11:30,33.5,62,186.2,1.69,2.93,2.16,6.78,Inactive,No,Yes,ON,ON
H180,2/8/2025 12:00,33.7,25,472.4,2.38,0.52,2.34,5.24,Inactive,No,No,OFF,OFF
H173,2/8/2025 12:30,19.4,55.7,1104.3,3.28,4,2.12,9.4,Inactive,No,No,OFF,OFF
H171,2/8/2025 13:00,24.2,60.5,393.8,4.09,1.27,2.14,7.5,Inactive,No,No,OFF,OFF
H164,2/8/2025 13:30,28.2,58.3,278.3,3.84,1.56,1.76,7.16,Active,No,No,OFF,OFF
H134,2/8/2025 14:00,18.3,38.9,656.3,2.36,0.8,0.09,3.25,Active,No,No,OFF,OFF
H226,2/8/2025 14:30,31.1,71.1,772.3,2.25,0.89,0.59,3.73,Inactive,No,No,OFF,OFF
H130,2/8/2025 15:00,39.6,63.4,452,1.64,1.15,2.36,5.15,Active,No,Yes,ON,ON
H149,2/8/2025 15:30,27.7,51.4,365.8,0.21,3.44,1.47,5.12,Inactive,No,No,OFF,OFF
H228,2/8/2025 16:00,21.6,24.9,779,4.32,2.86,2.02,9.2,Inactive,No,No,OFF,OFF
H146,2/8/2025 16:30,25,58.8,209.6,1.56,3.99,0.81,6.36,Active,No,No,OFF,OFF
H184,2/8/2025 17:00,25.2,48.9,776.7,0.53,3.79,0.88,5.2,Inactive,No,No,OFF,OFF
H122,2/8/2025 17:30,28.4,20.8,249.5,4.97,0.71,1.45,7.13,Inactive,No,No,OFF,OFF
H172,2/8/2025 18:00,18.5,57.5,363.2,4.23,1.7,0.7,6.63,Inactive,No,No,OFF,OFF
H146,2/8/2025 18:30,16.4,57.1,129.5,2.87,3.49,2.48,8.84,Inactive,No,No,OFF,OFF
H231,2/8/2025 19:00,34.7,31,763.1,4.59,0.81,2.42,7.82,Active,No,No,OFF,OFF
H163,2/8/2025 19:30,24,81.9,544.1,2.26,2.7,1.55,6.51,Active,No,No,OFF,OFF
H230,2/8/2025 20:00,34,62.2,1188.4,2.79,3.38,2.19,8.36,Inactive,Yes,No,ON,ON
H174,2/8/2025 20:30,18.9,37.9,382.9,4.25,1.76,2.41,8.42,Active,No,No,OFF,OFF
H178,2/8/2025 21:00,36.3,55.3,38.6,0.97,1.36,1.69,4.02,Active,No,No,OFF,OFF
H139,2/8/2025 21:30,34.1,68,412.8,0.58,3.42,0.08,4.08,Inactive,No,No,OFF,OFF
H151,2/8/2025 22:00,18.9,66.8,790.2,4.34,1.04,0.41,5.79,Active,No,No,OFF,OFF
H218,2/8/2025 22:30,24.9,34.1,1183.8,1.67,2.46,0.19,4.32,Active,No,No,OFF,OFF
H138,2/8/2025 23:00,25.3,72.6,335.6,1.29,3.84,1.65,6.78,Inactive,No,No,OFF,OFF
H175,2/8/2025 23:30,34,58.4,733,2.85,2.01,1.66,6.52,Inactive,No,No,OFF,OFF
H166,2/9/2025 0:00,23.2,52.8,299,1.26,1.8,0.88,3.94,Active,No,No,OFF,OFF
H201,2/9/2025 0:30,25.2,84.3,1085.7,0.43,3.46,0.54,4.43,Active,No,No,OFF,OFF
H212,2/9/2025 1:00,35.9,35.8,981.8,0.23,0.92,2.06,3.21,Inactive,No,No,OFF,OFF
H154,2/9/2025 1:30,17.5,50.7,1.3,3.56,0.46,0.56,4.58,Inactive,No,No,OFF,OFF
H235,2/9/2025 2:00,19.3,79.6,92.2,1.55,3.08,0.48,5.11,Inactive,No,No,OFF,OFF
H223,2/9/2025 2:30,41.9,33.4,125.5,4.82,0.84,1.81,7.47,Active,Yes,No,ON,ON
H215,2/9/2025 3:00,39.5,51.7,750.3,4.47,3.19,0.02,7.68,Inactive,No,No,OFF,OFF
H247,2/9/2025 3:30,19,35.5,872,1.29,3.48,1.19,5.96,Active,No,No,OFF,OFF
H141,2/9/2025 4:00,22.6,24.9,567.5,0.38,1.82,0.68,2.88,Active,No,No,OFF,OFF
H206,2/9/2025 4:30,39.5,54.3,387.8,1.66,2.9,2.41,6.97,Active,No,Yes,ON,ON
H217,2/9/2025 5:00,16.8,56.5,1035.3,3.64,2.41,2.03,8.08,Inactive,No,No,OFF,OFF
H137,2/9/2025 5:30,26.8,22.1,1033,0.46,3.5,0.53,4.49,Inactive,No,No,OFF,OFF
H149,2/9/2025 6:00,32.1,35.5,177.1,2.31,1.21,1.37,4.89,Active,No,No,OFF,OFF
H182,2/9/2025 6:30,18.6,69,1185.3,1.29,0.83,0.65,2.77,Active,No,No,OFF,OFF
H222,2/9/2025 7:00,33.3,49.9,146.6,0.49,1.61,0.22,2.32,Active,No,No,OFF,OFF
H149,2/9/2025 7:30,32.3,51,1049.5,3.59,0.84,0.65,5.08,Active,No,No,OFF,OFF
H229,2/9/2025 8:00,30.7,76,215.8,3.32,3.52,1.34,8.18,Inactive,No,No,OFF,OFF
H121,2/9/2025 8:30,27.3,32.3,793.5,1.1,3.6,0.58,5.28,Inactive,No,No,OFF,OFF
H169,2/9/2025 9:00,20.8,30.6,887.2,4.35,1.82,1.58,7.75,Active,No,No,OFF,OFF
H238,2/9/2025 9:30,36.9,31.3,852.1,4.19,2.94,1.23,8.36,Inactive,No,No,OFF,OFF
H186,2/9/2025 10:00,39.9,25.1,200.8,4.59,2.01,1.57,8.17,Inactive,Yes,No,ON,ON
H242,2/9/2025 10:30,18.8,38.7,489.2,2.12,1.92,1.52,5.56,Active,No,No,OFF,OFF
H218,2/9/2025 11:00,24.8,36.3,214.8,3.69,1.02,0.11,4.82,Inactive,No,No,OFF,OFF
H169,2/9/2025 11:30,16.9,58.4,1067.4,4.02,3.56,2.3,9.88,Inactive,No,No,OFF,OFF
H130,2/9/2025 12:00,25.3,63.2,662.2,4.71,0.18,1.43,6.32,Active,No,No,OFF,OFF
H185,2/9/2025 12:30,37.5,55.2,332.3,4.28,1.67,1.83,7.78,Inactive,No,No,OFF,OFF
H149,2/9/2025 13:00,37.6,59,175.8,0.88,3.52,2,6.4,Inactive,No,No,OFF,OFF
H185,2/9/2025 13:30,23,38.7,1109.3,1.23,3.7,0.52,5.45,Inactive,No,No,OFF,OFF
H178,2/9/2025 14:00,28,71.1,876,1.22,3.77,1.27,6.26,Inactive,No,No,OFF,OFF
H225,2/9/2025 14:30,31.2,33.3,436,1.5,2.91,1.84,6.25,Inactive,No,No,OFF,OFF
H156,2/9/2025 15:00,19,39.9,167.9,4.25,1.9,1.36,7.51,Active,No,No,OFF,OFF
H203,2/9/2025 15:30,34.4,48.9,553.7,4.96,2.8,2.02,9.78,Inactive,No,No,OFF,OFF
H205,2/9/2025 16:00,41.5,36.6,334.4,2.04,1.7,2.3,6.04,Inactive,No,No,OFF,OFF
H188,2/9/2025 16:30,25.3,29.8,661.6,1.8,3.58,0.36,5.74,Active,No,No,OFF,OFF
H151,2/9/2025 17:00,32,43.8,156.6,3.33,0.91,0.7,4.94,Active,No,No,OFF,OFF
H166,2/9/2025 17:30,21.6,84.8,747.5,4.9,1.99,0.72,7.61,Inactive,No,No,OFF,OFF
H247,2/9/2025 18:00,29.3,22.4,709.6,3.12,2.63,2.3,8.05,Inactive,No,No,OFF,OFF
H136,2/9/2025 18:30,36.6,56.3,572.8,2.59,3.32,1.36,7.27,Inactive,No,No,OFF,OFF
H128,2/9/2025 19:00,18.3,59.6,38.2,4.1,3.92,1.08,9.1,Inactive,No,No,OFF,OFF
H249,2/9/2025 19:30,16.2,77.9,825.9,0.4,0.45,1.38,2.23,Active,No,No,OFF,OFF
H211,2/9/2025 20:00,29,53.5,43,4.18,2.9,2.46,9.54,Inactive,No,Yes,ON,ON
H184,2/9/2025 20:30,19.9,43.6,760,2.89,3.09,1.11,7.09,Inactive,No,No,OFF,OFF
H191,2/9/2025 21:00,24.9,40.5,72.6,0.91,3.98,1.92,6.81,Active,No,No,OFF,OFF
H242,2/9/2025 21:30,15.1,41.2,54.7,2.31,3.6,1.06,6.97,Active,No,No,OFF,OFF
H185,2/9/2025 22:00,29.6,33.5,763.1,0.67,2.09,1.22,3.98,Inactive,No,No,OFF,OFF
H165,2/9/2025 22:30,18.8,46.8,301.6,2.82,0.35,0.73,3.9,Inactive,No,No,OFF,OFF
H197,2/9/2025 23:00,34.9,45,391,3.74,0.96,1.87,6.57,Active,No,No,OFF,OFF
H170,2/9/2025 23:30,30,51.8,434,3.48,3.43,1.63,8.54,Active,No,No,OFF,OFF
H213,2/10/2025 0:00,19.4,40.2,903.4,0.65,3.34,2.02,6.01,Active,No,Yes,ON,ON
H195,2/10/2025 0:30,22.4,37.9,761.4,3.33,0.8,1.24,5.37,Inactive,No,No,OFF,OFF
H250,2/10/2025 1:00,39.1,59.5,1149.3,1.64,2.08,2.42,6.14,Active,No,No,OFF,OFF
H217,2/10/2025 1:30,37.7,38.2,806.5,1.57,2.82,0.4,4.79,Active,No,No,OFF,OFF
H142,2/10/2025 2:00,26.9,72.2,268.8,3.74,2.23,0.73,6.7,Inactive,No,No,OFF,OFF
H123,2/10/2025 2:30,17.3,66.4,185.8,3.01,2.02,0.22,5.25,Inactive,No,No,OFF,OFF
H237,2/10/2025 3:00,24.7,57.9,621.8,1.81,2,0.91,4.72,Inactive,No,No,OFF,OFF
H236,2/10/2025 3:30,39.9,80.1,318.7,0.27,0.22,0.35,0.84,Inactive,No,No,OFF,OFF
H236,2/10/2025 4:00,37.5,32,523,3.62,1.37,0.61,5.6,Inactive,No,No,OFF,OFF
H215,2/10/2025 4:30,29.9,26.2,269.7,1.3,1.2,0.98,3.48,Active,No,No,OFF,OFF
H213,2/10/2025 5:00,40.9,78.1,519.2,0.67,0.17,1.31,2.15,Inactive,No,No,OFF,OFF
H219,2/10/2025 5:30,30.9,71.5,822.4,4.63,1.6,1.1,7.33,Inactive,No,No,OFF,OFF
H244,2/10/2025 6:00,24.2,64,524.1,0.63,2.84,1.01,4.48,Active,No,No,OFF,OFF
H240,2/10/2025 6:30,20.9,34.1,298.7,4.11,1.39,1.03,6.53,Active,No,No,OFF,OFF
H162,2/10/2025 7:00,15.6,48.2,686.4,2.66,3.76,1.71,8.13,Inactive,No,No,OFF,OFF
H241,2/10/2025 7:30,30.7,63.1,154.7,2.47,2.08,2,6.55,Active,No,No,OFF,OFF
H130,2/10/2025 8:00,36.7,73.7,312.8,3.35,3.03,1.72,8.1,Inactive,No,No,OFF,OFF
H149,2/10/2025 8:30,41.3,60.3,395.4,3.42,1.59,2.3,7.31,Inactive,No,No,OFF,OFF
H151,2/10/2025 9:00,37.1,21.6,953.2,1.38,2.96,1.84,6.18,Inactive,No,No,OFF,OFF
H149,2/10/2025 9:30,15.5,27.2,764.6,1.04,0.97,0.08,2.09,Active,No,No,OFF,OFF
H240,2/10/2025 10:00,26.5,52.7,1139.2,3.59,1.93,0.02,5.54,Inactive,No,No,OFF,OFF
H158,2/10/2025 10:30,21.7,82.8,905.9,4.59,2.93,1.36,8.88,Active,No,No,OFF,OFF
H200,2/10/2025 11:00,41,41.1,885.4,2.27,0.48,2.36,5.11,Active,Yes,No,ON,ON
H148,2/10/2025 11:30,17.8,52,1175.1,2.46,0.67,2.1,5.23,Active,No,Yes,ON,ON
H225,2/10/2025 12:00,29.4,72.5,220.5,2.62,3.29,0.41,6.32,Inactive,No,No,OFF,OFF
H190,2/10/2025 12:30,29.7,48.9,752.6,0.96,2.62,1.42,5,Active,No,No,OFF,OFF
H181,2/10/2025 13:00,34,49,716.6,3.91,0.54,2.44,6.89,Active,No,No,OFF,OFF
H145,2/10/2025 13:30,37,51.4,886.7,4.87,2.77,0.37,8.01,Active,Yes,No,ON,ON
H204,2/10/2025 14:00,27.9,77.5,403,1.85,2.27,0.7,4.82,Active,No,No,OFF,OFF
H196,2/10/2025 14:30,34.4,22.2,791.1,2.58,0.92,0.66,4.16,Inactive,No,No,OFF,OFF
H133,2/10/2025 15:00,34.4,62.5,253.7,4.37,1.51,0.46,6.34,Active,No,No,OFF,OFF
